2877,T,5000,0,325,2,0
2878,T,5000,0,325,2,0
2879,T,5000,0,325,2,0
2880,T,5000,0,325,2,0
2881,T,5000,0,325,2,0
2882,T,5000,0,325,2,0
2883,T,5000,0,325,2,0
2884,T,5000,0,325,2,0
2885,T,5000,0,325,2,0
2886,T,5000,0,325,2,0
2887,T,5000,0,325,2,0
2888,T,5000,0,325,2,0
2889,T,5000,0,325,2,0
2890,T,5000,0,325,2,0
2891,T,5000,0,325,2,0
2892,T,5000,0,325,2,0
2893,T,5000,0,325,2,0
2894,T,5000,0,325,2,0
2895,T,5000,0,325,2,0
2896,T,5000,0,325,2,0
2897,T,5000,0,325,2,0
2898,T,5000,0,325,2,0
2899,T,5000,0,325,2,0
2900,T,5000,0,325,2,0
2901,T,5000,0,325,2,0
2902,T,5000,0,325,2,0
2903,T,5000,0,325,2,0
2904,T,5000,0,325,2,0
2905,T,5000,0,325,2,0
2906,T,5000,0,325,2,0
2907,T,5000,0,325,2,0
2908,T,5000,0,325,2,0
2909,T,5000,0,325,2,0
2910,T,5000,0,325,2,0
2911,T,5000,0,325,2,0
2912,T,5000,0,325,2,0
2913,T,5000,0,325,2,0
2914,T,5000,0,325,2,0
2915,T,5000,0,325,2,0
2916,T,5000,0,325,2,0
2917,T,5000,0,325,2,0
2918,T,5000,0,325,2,0
2919,T,5000,0,325,2,0
2920,T,5000,0,325,2,0
2921,T,5000,0,325,2,0
2922,T,5000,0,325,2,0
2923,T,5000,0,325,2,0
2924,T,5000,0,325,2,0
2925,T,5000,0,325,2,0
2926,T,5000,0,325,2,0
2927,T,5000,0,325,2,0
2928,T,5000,0,325,2,0
2929,T,5000,0,325,2,0
2930,T,5000,0,325,2,0
2931,T,5000,0,325,2,0
2932,T,5000,0,325,2,0
2933,T,5000,0,325,2,0
2934,T,5000,0,325,2,0
2935,T,5000,0,325,2,0
2936,T,5000,0,325,2,0
2937,T,5000,0,325,2,0
2938,T,5000,0,325,2,0
2939,T,5000,0,325,2,0
2940,T,5000,0,325,2,0
2941,T,5000,0,325,2,0
2942,T,5000,0,325,2,0
2943,T,5000,0,325,2,0
2944,T,5000,0,325,2,0
2945,T,5000,0,325,2,0
2946,T,5000,0,325,2,0
2947,T,5000,0,325,2,0
2948,T,5000,0,325,2,0
2949,T,5000,0,325,2,0
2950,T,5000,0,325,2,0
2951,T,5000,0,325,2,0
2952,T,5000,0,325,2,0
2953,T,5000,0,325,2,0
2954,T,5000,0,325,2,0
2955,T,5000,0,325,2,0
2956,T,5000,0,325,2,0
2957,T,5000,0,325,2,0
2958,T,5000,0,325,2,0
2959,T,5000,0,325,2,0
2960,T,5000,0,325,2,0
2961,T,5000,0,325,2,0
2962,T,5000,0,325,2,0
2963,T,5000,0,325,2,0
2964,T,5000,0,325,2,0
2965,T,5000,0,325,2,0
2966,T,5000,0,325,2,0
2967,T,5000,0,325,2,0
2968,T,5000,0,325,2,0
2969,T,5000,0,325,2,0
2970,T,5000,0,325,2,0
2971,T,5000,0,325,2,0
2972,T,5000,0,325,2,0
2973,T,5000,0,325,2,0
2974,T,5000,0,325,2,0
2975,T,5000,0,325,2,0
2976,T,5000,0,325,2,0
2977,T,5000,0,325,2,0
2978,T,5000,0,325,2,0
2979,T,5000,0,325,2,0
2980,T,5000,0,325,2,0
2981,T,5000,0,325,2,0
2982,T,5000,0,325,2,0
2983,T,5000,0,325,2,0
2984,T,5000,0,325,2,0
2985,T,5000,0,325,2,0
2986,T,5000,0,325,2,0
2987,T,5000,0,325,2,0
2988,T,5000,0,325,2,0
2989,T,5000,0,325,2,0
2990,T,5000,0,325,2,0
2991,T,5000,0,325,2,0
2992,T,5000,0,325,2,0
2993,T,5000,0,325,2,0
2994,T,5000,0,325,2,0
2995,T,5000,0,325,2,0
2996,T,5000,0,325,2,0
2997,T,5000,0,325,2,0
2998,T,5000,0,325,2,0
2999,T,5000,0,325,2,0
3000,T,5000,0,325,2,0
3001,T,5000,0,325,2,0
3002,T,5000,0,325,2,0
3003,T,5000,0,325,2,0
3004,T,5000,0,325,2,0
3005,T,5000,0,325,2,0
3006,T,5000,0,325,2,0
3007,T,5000,0,325,2,0
3008,T,5000,0,325,2,0
3009,T,5000,0,325,2,0
3010,T,5000,0,325,2,0
3011,T,5000,0,325,2,0
3012,T,5000,0,325,2,0
3013,T,5000,0,325,2,0
3014,T,5000,0,325,2,0
3015,T,5000,0,325,2,0
3016,T,5000,0,325,2,0
3017,T,5000,0,325,2,0
3018,T,5000,0,325,2,0
3019,T,5000,0,325,2,0
3020,T,5000,0,325,2,0
3021,T,5000,0,325,2,0
3022,T,5000,0,325,2,0
3023,T,5000,0,325,2,0
3024,T,5000,0,325,2,0
3025,T,5000,0,325,2,0
3026,T,5000,0,325,2,0
3027,T,5000,0,325,2,0
3028,T,5000,0,325,2,0
3029,T,5000,0,325,2,0
3030,T,5000,0,325,2,0
3031,T,5000,0,325,2,0
3032,T,5000,0,325,2,0
3033,T,5000,0,325,2,0
3034,T,5000,0,325,2,0
3035,T,5000,0,325,2,0
3036,T,5000,0,325,2,0
3037,T,5000,0,325,2,0
3038,T,5000,0,325,2,0
3039,T,5000,0,325,2,0
3040,T,5000,0,325,2,0
3041,T,5000,0,325,2,0
3042,T,5000,0,325,2,0
3043,T,5000,0,325,2,0
3044,T,5000,0,325,2,0
3045,T,5000,0,325,2,0
3046,T,5000,0,325,2,0
3047,T,5000,0,325,2,0
3048,T,5000,0,325,2,0
3049,T,5000,0,325,2,0
3050,T,5000,0,325,2,0
3051,T,5000,0,325,2,0
3052,T,5000,0,325,2,0
3053,T,5000,0,325,2,0
3054,T,5000,0,325,2,0
3055,T,5000,0,325,2,0
3056,T,5000,0,325,2,0
3057,T,5000,0,325,2,0
3058,T,5000,0,325,2,0
3059,T,5000,0,325,2,0
3060,T,5000,0,325,2,0
3061,T,5000,0,325,2,0
3062,T,5000,0,325,2,0
3063,T,5000,0,325,2,0
3064,T,5000,0,325,2,0
3065,T,5000,0,325,2,0
3066,T,5000,0,325,2,0
3067,T,5000,0,325,2,0
3068,T,5000,0,325,2,0
3069,T,5000,0,325,2,0
3070,T,5000,0,325,2,0
3071,T,5000,0,325,2,0
3072,T,5000,0,325,2,0
3073,T,5000,0,325,2,0
3074,T,5000,0,325,2,0
3075,T,5000,0,325,2,0
3076,T,5000,0,325,2,0
3077,T,5000,0,325,2,0
3078,T,5000,0,325,2,0
3079,T,5000,0,325,2,0
3080,T,5000,0,325,2,0
3081,T,5000,0,325,2,0
3082,T,5000,0,325,2,0
3083,T,5000,0,325,2,0
3084,T,5000,0,325,2,0
3085,T,5000,0,325,2,0
3086,T,5000,0,325,2,0
3087,T,5000,0,325,2,0
3088,T,5000,0,325,2,0
3089,T,5000,0,325,2,0
3090,T,5000,0,325,2,0
3091,T,5000,0,325,2,0
3092,T,5000,0,325,2,0
3093,T,5000,0,325,2,0
3094,T,5000,0,325,2,0
3095,T,5000,0,325,2,0
3096,T,5000,0,325,2,0
3097,T,5000,0,325,2,0
3098,T,5000,0,325,2,0
3099,T,5000,0,325,2,0
3100,T,5000,0,325,2,0
3101,T,5000,0,325,2,0
3102,T,5000,0,325,2,0
3103,T,5000,0,325,2,0
3104,T,5000,0,325,2,0
3105,T,5000,0,325,2,0
3106,T,5000,0,325,2,0
3107,T,5000,0,325,2,0
3108,T,5000,0,325,2,0
3109,T,5000,0,325,2,0
3110,T,5000,0,325,2,0
3111,T,5000,0,325,2,0
3112,T,5000,0,325,2,0
3113,T,5000,0,325,2,0
3114,T,5000,0,325,2,0
3115,T,5000,0,325,2,0
3116,T,5000,0,325,2,0
3117,T,5000,0,325,2,0
3118,T,5000,0,325,2,0
3119,T,5000,0,325,2,0
3120,T,5000,0,325,2,0
3121,T,5000,0,325,2,0
3122,T,5000,0,325,2,0
3123,T,5000,0,325,2,0
3124,T,5000,0,325,2,0
3125,T,5000,0,325,2,0
3126,T,5000,0,325,2,0
3127,T,5000,0,325,2,0
3128,T,5000,0,325,2,0
3129,T,5000,0,325,2,0
3130,T,5000,0,325,2,0
3131,T,5000,0,325,2,0
3132,T,5000,0,325,2,0
3133,T,5000,0,325,2,0
3134,T,5000,0,325,2,0
3135,T,5000,0,325,2,0
3136,T,5000,0,325,2,0
3137,T,5000,0,325,2,0
3138,T,5000,0,325,2,0
3139,T,5000,0,325,2,0
3140,T,5000,0,325,2,0
3141,T,5000,0,325,2,0
3142,T,5000,0,325,2,0
3143,T,5000,0,325,2,0
3144,T,5000,0,325,2,0
3145,T,5000,0,325,2,0
3146,T,5000,0,325,2,0
3147,T,5000,0,325,2,0
3148,T,5000,0,325,2,0
3149,T,5000,0,325,2,0
3150,T,5000,0,325,2,0
3151,T,5000,0,325,2,0
3152,T,5000,0,325,2,0
3153,T,5000,0,325,2,0
3154,T,5000,0,325,2,0
3155,T,5000,0,325,2,0
3156,T,5000,0,325,2,0
3157,T,5000,0,325,2,0
3158,T,5000,0,325,2,0
3159,T,5000,0,325,2,0
3160,T,5000,0,325,2,0
3161,T,5000,0,325,2,0
3162,T,5000,0,325,2,0
3163,T,5000,0,325,2,0
3164,T,5000,0,325,2,0
3165,T,5000,0,325,2,0
3166,T,5000,0,325,2,0
3167,T,5000,0,325,2,0
3168,T,5000,0,325,2,0
3169,T,5000,0,325,2,0
3170,T,5000,0,325,2,0
3171,T,5000,0,325,2,0
3172,T,5000,0,325,2,0
3173,T,5000,0,325,2,0
3174,T,5000,0,325,2,0
3175,T,5000,0,325,2,0
3176,T,5000,0,325,2,0
3177,T,5000,0,325,2,0
3178,T,5000,0,325,2,0
3179,T,5000,0,325,2,0
3180,T,5000,0,325,2,0
3181,T,5000,0,325,2,0
3182,T,5000,0,325,2,0
3183,T,5000,0,325,2,0
3184,T,5000,0,325,2,0
3185,T,5000,0,325,2,0
3186,T,5000,0,325,2,0
3187,T,5000,0,325,2,0
3188,T,5000,0,325,2,0
3189,T,5000,0,325,2,0
3190,T,5000,0,325,2,0
3191,T,5000,0,325,2,0
3192,T,5000,0,325,2,0
3193,T,5000,0,325,2,0
3194,T,5000,0,325,2,0
3195,T,5000,0,325,2,0
3196,T,5000,0,325,2,0
3197,T,5000,0,325,2,0
3198,T,5000,0,325,2,0
3199,T,5000,0,325,2,0
3200,T,5000,0,325,2,0
3201,T,5000,0,325,2,0
3202,T,5000,0,325,2,0
3203,T,5000,0,325,2,0
3204,T,5000,0,325,2,0
3205,T,5000,0,325,2,0
3206,T,5000,0,325,2,0
3207,T,5000,0,325,2,0
3208,T,5000,0,325,2,0
3209,T,5000,0,325,2,0
3210,T,5000,0,325,2,0
3211,T,5000,0,325,2,0
3212,T,5000,0,325,2,0
3213,T,5000,0,325,2,0
3214,T,5000,0,325,2,0
3215,T,5000,0,325,2,0
3216,T,5000,0,325,2,0
3217,T,5000,0,325,2,0
3218,T,5000,0,325,2,0
3219,T,5000,0,325,2,0
3220,T,5000,0,325,2,0
3221,T,5000,0,325,2,0
3222,T,5000,0,325,2,0
3223,T,5000,0,325,2,0
3224,T,5000,0,325,2,0
3225,T,5000,0,325,2,0
3226,T,5000,0,325,2,0
3227,T,5000,0,325,2,0
3228,T,5000,0,325,2,0
3229,T,5000,0,325,2,0
3230,T,5000,0,325,2,0
3231,T,5000,0,325,2,0
3232,T,5000,0,325,2,0
3233,T,5000,0,325,2,0
3234,T,5000,0,325,2,0
3235,T,5000,0,325,2,0
3236,T,5000,0,325,2,0
3237,T,5000,0,325,2,0
3238,T,5000,0,325,2,0
3239,T,5000,0,325,2,0
3240,T,5000,0,325,2,0
3241,T,5000,0,325,2,0
3242,T,5000,0,325,2,0
3243,T,5000,0,325,2,0
3244,T,5000,0,325,2,0
3245,T,5000,0,325,2,0
3246,T,5000,0,325,2,0
3247,T,5000,0,325,2,0
3248,T,5000,0,325,2,0
3249,T,5000,0,325,2,0
3250,T,5000,0,325,2,0
3251,T,5000,0,325,2,0
3252,T,5000,0,325,2,0
3253,T,5000,0,325,2,0
3254,T,5000,0,325,2,0
3255,T,5000,0,325,2,0
3256,T,5000,0,325,2,0
3257,T,5000,0,325,2,0
3258,T,5000,0,325,2,0
3259,T,5000,0,325,2,0
3260,T,5000,0,325,2,0
3261,T,5000,0,325,2,0
3262,T,5000,0,325,2,0
3263,T,5000,0,325,2,0
3264,T,5000,0,325,2,0
3265,T,5000,0,325,2,0
3266,T,5000,0,325,2,0
3267,T,5000,0,325,2,0
3268,T,5000,0,325,2,0
3269,T,5000,0,325,2,0
3270,T,5000,0,325,2,0
3271,T,5000,0,325,2,0
3272,T,5000,0,325,2,0
3273,T,5000,0,325,2,0
3274,T,5000,0,325,2,0
3275,T,5000,0,325,2,0
3276,T,5000,0,325,2,0
3277,T,5000,0,325,2,0
3278,T,5000,0,325,2,0
3279,T,5000,0,325,2,0
3280,T,5000,0,325,2,0
3281,T,5000,0,325,2,0
3282,T,5000,0,325,2,0
3283,T,5000,0,325,2,0
3284,T,5000,0,325,2,0
3285,T,5000,0,325,2,0
3286,T,5000,0,325,2,0
3287,T,5000,0,325,2,0
3288,T,5000,0,325,2,0
3289,T,5000,0,325,2,0
3290,T,5000,0,325,2,0
3291,T,5000,0,325,2,0
3292,T,5000,0,325,2,0
3293,T,5000,0,325,2,0
3294,T,5000,0,325,2,0
3295,T,5000,0,325,2,0
3296,T,5000,0,325,2,0
3297,T,5000,0,325,2,0
3298,T,5000,0,325,2,0
3299,T,5000,0,325,2,0
3300,T,5000,0,325,2,0
3301,T,5000,0,325,2,0
3302,T,5000,0,325,2,0
3303,T,5000,0,325,2,0
3304,T,5000,0,325,2,0
3305,T,5000,0,325,2,0
3306,T,5000,0,325,2,0
3307,T,5000,0,325,2,0
3308,T,5000,0,325,2,0
3309,T,5000,0,325,2,0
3310,T,5000,0,325,2,0
3311,T,5000,0,325,2,0
3312,T,5000,0,325,2,0
3313,T,5000,0,325,2,0
3314,T,5000,0,325,2,0
3315,T,5000,0,325,2,0
3316,T,5000,0,325,2,0
3317,T,5000,0,325,2,0
3318,T,5000,0,325,2,0
3319,T,5000,0,325,2,0
3320,T,5000,0,325,2,0
3321,T,5000,0,325,2,0
3322,T,5000,0,325,2,0
3323,T,5000,0,325,2,0
3324,T,5000,0,325,2,0
3325,T,5000,0,325,2,0
3326,T,5000,0,325,2,0
3327,T,5000,0,325,2,0
3328,T,5000,0,325,2,0
3329,T,5000,0,325,2,0
3330,T,5000,0,325,2,0
3331,T,5000,0,325,2,0
3332,T,5000,0,325,2,0
3333,T,5000,0,325,2,0
3334,T,5000,0,325,2,0
3335,T,5000,0,325,2,0
3336,T,5000,0,325,2,0
3337,T,5000,0,325,2,0
3338,T,5000,0,325,2,0
3339,T,5000,0,325,2,0
3340,T,5000,0,325,2,0
3341,T,5000,0,325,2,0
3342,T,5000,0,325,2,0
3343,T,5000,0,325,2,0
3344,T,5000,0,325,2,0
3345,T,5000,0,325,2,0
3346,T,5000,0,325,2,0
3347,T,5000,0,325,2,0
3348,T,5000,0,325,2,0
3349,T,5000,0,325,2,0
3350,T,5000,0,325,2,0
3351,T,5000,0,325,2,0
3352,T,5000,0,325,2,0
3353,T,5000,0,325,2,0
3354,T,5000,0,325,2,0
3355,T,5000,0,325,2,0
3356,T,5000,0,325,2,0
3357,T,5000,0,325,2,0
3358,T,5000,0,325,2,0
3359,T,5000,0,325,2,0
3360,T,5000,0,325,2,0
3361,T,5000,0,325,2,0
3362,T,5000,0,325,2,0
3363,T,5000,0,325,2,0
3364,T,5000,0,325,2,0
3365,T,5000,0,325,2,0
3366,T,5000,0,325,2,0
3367,T,5000,0,325,2,0
3368,T,5000,0,325,2,0
3369,T,5000,0,325,2,0
3370,T,5000,0,325,2,0
3371,T,5000,0,325,2,0
3372,T,5000,0,325,2,0
3373,T,5000,0,325,2,0
3374,T,5000,0,325,2,0
3375,T,5000,0,325,2,0
3376,T,5000,0,325,2,0
3377,T,5000,0,325,2,0
3378,T,5000,0,325,2,0
3379,T,5000,0,325,2,0
3380,T,5000,0,325,2,0
3381,T,5000,0,325,2,0
3382,T,5000,0,325,2,0
3383,T,5000,0,325,2,0
3384,T,5000,0,325,2,0
3385,T,5000,0,325,2,0
3386,T,5000,0,325,2,0
3387,T,5000,0,325,2,0
3388,T,5000,0,325,2,0
3389,T,5000,0,325,2,0
3390,T,5000,0,325,2,0
3391,T,5000,0,325,2,0
3392,T,5000,0,325,2,0
3393,T,5000,0,325,2,0
3394,T,5000,0,325,2,0
3395,T,5000,0,325,2,0
3396,T,5000,0,325,2,0
3397,T,5000,0,325,2,0
3398,T,5000,0,325,2,0
3399,T,5000,0,325,2,0
3400,T,5000,0,325,2,0
3401,T,5000,0,325,2,0
3402,T,5000,0,325,2,0
3403,T,5000,0,325,2,0
3404,T,5000,0,325,2,0
3405,T,5000,0,325,2,0
3406,T,5000,0,325,2,0
3407,T,5000,0,325,2,0
3408,T,5000,0,325,2,0
3409,T,5000,0,325,2,0
3410,T,5000,0,325,2,0
3411,T,5000,0,325,2,0
3412,T,5000,0,325,2,0
3413,T,5000,0,325,2,0
3414,T,5000,0,325,2,0
3415,T,5000,0,325,2,0
3416,T,5000,0,325,2,0
3417,T,5000,0,325,2,0
3418,T,5000,0,325,2,0
3419,T,5000,0,325,2,0
3420,T,5000,0,325,2,0
3421,T,5000,0,325,2,0
3422,T,5000,0,325,2,0
3423,T,5000,0,325,2,0
3424,T,5000,0,325,2,0
3425,T,5000,0,325,2,0
3426,T,5000,0,325,2,0
3427,T,5000,0,325,2,0
3428,T,5000,0,325,2,0
3429,T,5000,0,325,2,0
3430,T,5000,0,325,2,0
3431,T,5000,0,325,2,0
3432,T,5000,0,325,2,0
3433,T,5000,0,325,2,0
3434,T,5000,0,325,2,0
3435,T,5000,0,325,2,0
3436,T,5000,0,325,2,0
3437,T,5000,0,325,2,0
3438,T,5000,0,325,2,0
3439,T,5000,0,325,2,0
3440,T,5000,0,325,2,0
3441,T,5000,0,325,2,0
3442,T,5000,0,325,2,0
3443,T,5000,0,325,2,0
3444,T,5000,0,325,2,0
3445,T,5000,0,325,2,0
3446,T,5000,0,325,2,0
3447,T,5000,0,325,2,0
3448,T,5000,0,325,2,0
3449,T,5000,0,325,2,0
3450,T,5000,0,325,2,0
3451,T,5000,0,325,2,0
3452,T,5000,0,325,2,0
3453,T,5000,0,325,2,0
3454,T,5000,0,325,2,0
3455,T,5000,0,325,2,0
3456,T,5000,0,325,2,0
3457,T,5000,0,325,2,0
3458,T,5000,0,325,2,0
3459,T,5000,0,325,2,0
3460,T,5000,0,325,2,0
3461,T,5000,0,325,2,0
3462,T,5000,0,325,2,0
3463,T,5000,0,325,2,0
3464,T,5000,0,325,2,0
3465,T,5000,0,325,2,0
3466,T,5000,0,325,2,0
3467,T,5000,0,325,2,0
3468,T,5000,0,325,2,0
3469,T,5000,0,325,2,0
3470,T,5000,0,325,2,0
3471,T,5000,0,325,2,0
3472,T,5000,0,325,2,0
3473,T,5000,0,325,2,0
3474,T,5000,0,325,2,0
3475,T,5000,0,325,2,0
3476,T,5000,0,325,2,0
3477,T,5000,0,325,2,0
3478,T,5000,0,325,2,0
3479,T,5000,0,325,2,0
3480,T,5000,0,325,2,0
3481,T,5000,0,325,2,0
3482,T,5000,0,325,2,0
3483,T,5000,0,325,2,0
3484,T,5000,0,325,2,0
3485,T,5000,0,325,2,0
3486,T,5000,0,325,2,0
3487,T,5000,0,325,2,0
3488,T,5000,0,325,2,0
3489,T,5000,0,325,2,0
3490,T,5000,0,325,2,0
3491,T,5000,0,325,2,0
3492,T,5000,0,325,2,0
3493,T,5000,0,325,2,0
3494,T,5000,0,325,2,0
3495,T,5000,0,325,2,0
3496,T,5000,0,325,2,0
3497,T,5000,0,325,2,0
3498,T,5000,0,325,2,0
3499,T,5000,0,325,2,0
3500,T,5000,0,325,2,0
3501,T,5000,0,325,2,0
3502,T,5000,0,325,2,0
3503,T,5000,0,325,2,0
3504,T,5000,0,325,2,0
3505,T,5000,0,325,2,0
3506,T,5000,0,325,2,0
3507,T,5000,0,325,2,0
3508,T,5000,0,325,2,0
3509,T,5000,0,325,2,0
3510,T,5000,0,325,2,0
3511,T,5000,0,325,2,0
3512,T,5000,0,325,2,0
3513,T,5000,0,325,2,0
3514,T,5000,0,325,2,0
3515,T,5000,0,325,2,0
3516,T,5000,0,325,2,0
3517,T,5000,0,325,2,0
3518,T,5000,0,325,2,0
3519,T,5000,0,325,2,0
3520,T,5000,0,325,2,0
3521,T,5000,0,325,2,0
3522,T,5000,0,325,2,0
3523,T,5000,0,325,2,0
3524,T,5000,0,325,2,0
3525,T,5000,0,325,2,0
3526,T,5000,0,325,2,0
3527,T,5000,0,325,2,0
3528,T,5000,0,325,2,0
3529,T,5000,0,325,2,0
3530,T,5000,0,325,2,0
3531,T,5000,0,325,2,0
3532,T,5000,0,325,2,0
3533,T,5000,0,325,2,0
3534,T,5000,0,325,2,0
3535,T,5000,0,325,2,0
3536,T,5000,0,325,2,0
3537,T,5000,0,325,2,0
3538,T,5000,0,325,2,0
3539,T,5000,0,325,2,0
3540,T,5000,0,325,2,0
3541,T,5000,0,325,2,0
3542,T,5000,0,325,2,0
3543,T,5000,0,325,2,0
3544,T,5000,0,325,2,0
3545,T,5000,0,325,2,0
3546,T,5000,0,325,2,0
3547,T,5000,0,325,2,0
3548,T,5000,0,325,2,0
3549,T,5000,0,325,2,0
3550,T,5000,0,325,2,0
3551,T,5000,0,325,2,0
3552,T,5000,0,325,2,0
3553,T,5000,0,325,2,0
3554,T,5000,0,325,2,0
3555,T,5000,0,325,2,0
3556,T,5000,0,325,2,0
3557,T,5000,0,325,2,0
3558,T,5000,0,325,2,0
3559,T,5000,0,325,2,0
3560,T,5000,0,325,2,0
3561,T,5000,0,325,2,0
3562,T,5000,0,325,2,0
3563,T,5000,0,325,2,0
3564,T,5000,0,325,2,0
3565,T,5000,0,325,2,0
3566,T,5000,0,325,2,0
3567,T,5000,0,325,2,0
3568,T,5000,0,325,2,0
3569,T,5000,0,325,2,0
3570,T,5000,0,325,2,0
3571,T,5000,0,325,2,0
3572,T,5000,0,325,2,0
3573,T,5000,0,325,2,0
3574,T,5000,0,325,2,0
3575,T,5000,0,325,2,0
3576,T,5000,0,325,2,0
3577,T,5000,0,325,2,0
3578,T,5000,0,325,2,0
3579,T,5000,0,325,2,0
3580,T,5000,0,325,2,0
3581,T,5000,0,325,2,0
3582,T,5000,0,325,2,0
3583,T,5000,0,325,2,0
3584,T,5000,0,325,2,0
3585,T,5000,0,325,2,0
3586,T,5000,0,325,2,0
3587,T,5000,0,325,2,0
3588,T,5000,0,325,2,0
3589,T,5000,0,325,2,0
3590,T,5000,0,325,2,0
3591,T,5000,0,325,2,0
3592,T,5000,0,325,2,0
3593,T,5000,0,325,2,0
3594,T,5000,0,325,2,0
3595,T,5000,0,325,2,0
3596,T,5000,0,325,2,0
3597,T,5000,0,325,2,0
3598,T,5000,0,325,2,0
3599,T,5000,0,325,2,0
3600,T,5000,0,325,2,0
3601,T,5000,0,325,2,0
3602,T,5000,0,325,2,0
3603,T,5000,0,325,2,0
3604,T,5000,0,325,2,0
3605,T,5000,0,325,2,0
3606,T,5000,0,325,2,0
3607,T,5000,0,325,2,0
3608,T,5000,0,325,2,0
3609,T,5000,0,325,2,0
3610,T,5000,0,325,2,0
3611,T,5000,0,325,2,0
3612,T,5000,0,325,2,0
3613,T,5000,0,325,2,0
3614,T,5000,0,325,2,0
3615,T,5000,0,325,2,0
3616,T,5000,0,325,2,0
3617,T,5000,0,325,2,0
3618,T,5000,0,325,2,0
3619,T,5000,0,325,2,0
3620,T,5000,0,325,2,0
3621,T,5000,0,325,2,0
3622,T,5000,0,325,2,0
3623,T,5000,0,325,2,0
3624,T,5000,0,325,2,0
3625,T,5000,0,325,2,0
3626,T,5000,0,325,2,0
3627,T,5000,0,325,2,0
3628,T,5000,0,325,2,0
3629,T,5000,0,325,2,0
3630,T,5000,0,325,2,0
3631,T,5000,0,325,2,0
3632,T,5000,0,325,2,0
3633,T,5000,0,325,2,0
3634,T,5000,0,325,2,0
3635,T,5000,0,325,2,0
3636,T,5000,0,325,2,0
3637,T,5000,0,325,2,0
3638,T,5000,0,325,2,0
3639,T,5000,0,325,2,0
3640,T,5000,0,325,2,0
3641,T,5000,0,325,2,0
3642,T,5000,0,325,2,0
3643,T,5000,0,325,2,0
3644,T,5000,0,325,2,0
3645,T,5000,0,325,2,0
3646,T,5000,0,325,2,0
3647,T,5000,0,325,2,0
3648,T,5000,0,325,2,0
3649,T,5000,0,325,2,0
3650,T,5000,0,325,2,0
3651,T,5000,0,325,2,0
3652,T,5000,0,325,2,0
3653,T,5000,0,325,2,0
3654,T,5000,0,325,2,0
3655,T,5000,0,325,2,0
3656,T,5000,0,325,2,0
3657,T,5000,0,325,2,0
3658,T,5000,0,325,2,0
3659,T,5000,0,325,2,0
3660,T,5000,0,325,2,0
3661,T,5000,0,325,2,0
3662,T,5000,0,325,2,0
3663,T,5000,0,325,2,0
3664,T,5000,0,325,2,0
3665,T,5000,0,325,2,0
3666,T,5000,0,325,2,0
3667,T,5000,0,325,2,0
3668,T,5000,0,325,2,0
3669,T,5000,0,325,2,0
3670,T,5000,0,325,2,0
3671,T,5000,0,325,2,0
3672,T,5000,0,325,2,0
3673,T,5000,0,325,2,0
3674,T,5000,0,325,2,0
3675,T,5000,0,325,2,0
3676,T,5000,0,325,2,0
3677,T,5000,0,325,2,0
3678,T,5000,0,325,2,0
3679,T,5000,0,325,2,0
3680,T,5000,0,325,2,0
3681,T,5000,0,325,2,0
3682,T,5000,0,325,2,0
3683,T,5000,0,325,2,0
3684,T,5000,0,325,2,0
3685,T,5000,0,325,2,0
3686,T,5000,0,325,2,0
3687,T,5000,0,325,2,0
3688,T,5000,0,325,2,0
3689,T,5000,0,325,2,0
3690,T,5000,0,325,2,0
3691,T,5000,0,325,2,0
3692,T,5000,0,325,2,0
3693,T,5000,0,325,2,0
3694,T,5000,0,325,2,0
3695,T,5000,0,325,2,0
3696,T,5000,0,325,2,0
3697,T,5000,0,325,2,0
3698,T,5000,0,325,2,0
3699,T,5000,0,325,2,0
3700,T,5000,0,325,2,0
3701,T,5000,0,325,2,0
3702,T,5000,0,325,2,0
3703,T,5000,0,325,2,0
3704,T,5000,0,325,2,0
3705,T,5000,0,325,2,0
3706,T,5000,0,325,2,0
3707,T,5000,0,325,2,0
3708,T,5000,0,325,2,0
3709,T,5000,0,325,2,0
3710,T,5000,0,325,2,0
3711,T,5000,0,325,2,0
3712,T,5000,0,325,2,0
3713,T,5000,0,325,2,0
3714,T,5000,0,325,2,0
3715,T,5000,0,325,2,0
3716,T,5000,0,325,2,0
3717,T,5000,0,325,2,0
3718,T,5000,0,325,2,0
3719,T,5000,0,325,2,0
3720,T,5000,0,325,2,0
3721,T,5000,0,325,2,0
3722,T,5000,0,325,2,0
3723,T,5000,0,325,2,0
3724,T,5000,0,325,2,0
3725,T,5000,0,325,2,0
3726,T,5000,0,325,2,0
3727,T,5000,0,325,2,0
3728,T,5000,0,325,2,0
3729,T,5000,0,325,2,0
3730,T,5000,0,325,2,0
3731,T,5000,0,325,2,0
3732,T,5000,0,325,2,0
3733,T,5000,0,325,2,0
3734,T,5000,0,325,2,0
3735,T,5000,0,325,2,0
3736,T,5000,0,325,2,0
3737,T,5000,0,325,2,0
3738,T,5000,0,325,2,0
3739,T,5000,0,325,2,0
3740,T,5000,0,325,2,0
3741,T,5000,0,325,2,0
3742,T,5000,0,325,2,0
3743,T,5000,0,325,2,0
3744,T,5000,0,325,2,0
3745,T,5000,0,325,2,0
3746,T,5000,0,325,2,0
3747,T,5000,0,325,2,0
3748,T,5000,0,325,2,0
3749,T,5000,0,325,2,0
3750,T,5000,0,325,2,0
3751,T,5000,0,325,2,0
