
episode,successRate,timeRemaining
1040,S,4926
2743,S,4857
2286,S,4926
1041,S,4890
2744,S,4933
1042,S,4988
2287,S,4937
2745,S,4918
2288,S,4928
2289,S,4972
2746,S,4950
2747,S,4988
1043,S,4843
2290,S,4912
2748,S,4930
2291,S,4916
1044,S,4859
2292,S,4963
2749,S,4885
2293,S,4958
2750,S,4938
2294,S,4924
2751,S,4900
2295,S,4946
2296,S,4936
1045,S,4740
2297,S,4977
2752,S,4896
2753,S,4964
1046,S,4870
2754,S,4934
2298,S,4877
2755,S,4969
2756,S,4987
1047,S,4916
2757,S,4947
2299,S,4865
2300,S,4975
1048,S,4884
416,S,2087
417,S,4994
2758,S,4881
1049,S,4932
2301,S,4899
2759,S,4935
2760,S,4985
418,S,4906
2302,S,4950
2303,S,4965
2761,S,4890
2304,S,4916
2762,S,4932
419,S,4806
2763,S,4909
2305,S,4823
2764,S,4885
420,S,4801
2765,S,4922
2306,S,4852
421,S,4900
2766,S,4913
2307,S,4888
2767,S,4946
2308,S,4890
1050,S,4276
2768,S,4907
422,S,4723
423,S,4996
2309,S,4894
2769,S,4869
2310,S,4956
2311,S,4957
2770,S,4935
2312,S,4949
2771,S,4938
2772,S,4960
2313,S,4891
2314,S,4976
2773,S,4913
2315,S,4879
2774,S,4879
2775,S,4944
2316,S,4918
2776,S,4924
2317,S,4880
2777,S,4907
2318,S,4938
2778,S,4956
2319,S,4969
2779,S,4961
2780,S,4963
424,S,4226
2320,S,4925
2321,S,4975
2781,S,4927
2322,S,4958
2782,S,4910
2323,S,4885
2783,S,4910
2784,S,4950
2324,S,4880
2785,S,4936
1051,S,3710
2325,S,4871
2786,S,4914
2326,S,4985
2327,S,4930
2787,S,4910
353,S,4729
2328,S,4968
1052,S,4871
2329,S,4967
2788,S,4903
354,S,4892
2330,S,4937
1053,S,4882
1054,S,4995
355,S,4923
2789,S,4910
356,S,4967
2331,S,4885
1055,S,4886
2790,S,4869
357,S,4896
2332,S,4839
2791,S,4891
358,S,4888
1056,S,4817
2333,S,4897
2334,S,4941
2792,S,4877
1057,S,4881
359,S,4865
1058,S,4963
2793,S,4931
2335,S,4925
2794,S,4973
2795,S,4924
1059,S,4871
2336,S,4874
360,S,4802
361,S,4989
2796,S,4930
2797,S,4984
2337,S,4928
2338,S,4981
2798,S,4950
1060,S,4852
362,S,4891
2339,S,4901
2799,S,4900
1061,S,4858
2340,S,4910
2800,S,4916
363,S,4820
1062,S,4934
425,S,3369
2801,S,4940
364,S,4966
2341,S,4901
365,S,4971
1063,S,4944
2802,S,4925
1064,S,4944
366,S,4932
2342,S,4927
2343,S,4985
2803,S,4925
2804,S,4966
367,S,4906
368,S,4979
1065,S,4878
698,S,4909
1066,S,4972
369,S,4967
2805,S,4936
2344,S,4850
2345,S,4996
370,S,4975
699,S,4924
2806,S,4935
371,S,4945
2346,S,4940
700,S,4960
701,S,4989
372,S,4950
2807,S,4894
1067,S,4818
2347,S,4902
702,S,4910
373,S,4919
2348,S,4946
2808,S,4922
374,S,4950
1068,S,4920
1069,S,4951
1070,S,4990
2349,S,4912
375,S,4925
2809,S,4911
376,S,4965
2810,S,4964
2350,S,4906
377,S,4952
1071,S,4858
2811,S,4886
1072,S,4962
378,S,4894
1073,S,4948
379,S,4928
1074,S,4941
2812,S,4868
2813,S,4961
2351,S,4720
2814,S,4921
2815,S,4901
2352,S,4827
2816,S,4944
2353,S,4890
2817,S,4910
2354,S,4980
2355,S,4952
1075,S,4519
2818,S,4865
2356,S,4918
2819,S,4938
1076,S,4832
2820,S,4905
2357,S,4824
2358,S,4984
2821,S,4905
1077,S,4846
2822,S,4929
2823,S,4982
380,S,4131
2359,S,4850
381,S,4973
2360,S,4957
2824,S,4945
382,S,4944
2825,S,4940
2361,S,4917
2826,S,4951
2362,S,4956
383,S,4889
2363,S,4961
2827,S,4942
2828,S,4985
1078,S,4702
2829,S,4982
2364,S,4927
1079,S,4950
2830,S,4937
2831,S,4940
2832,S,4909
384,S,4726
385,S,4943
2833,S,4908
386,S,4960
2365,S,4704
2834,S,4961
2366,S,4967
387,S,4926
2367,S,4950
2835,S,4922
2368,S,4939
2369,S,4970
2836,S,4885
2837,S,4938
2370,S,4871
2838,S,4937
2839,S,4934
2371,S,4864
2840,S,4944
2372,S,4931
2373,S,4915
2841,S,4850
2374,S,4912
2842,S,4911
2375,S,4933
2843,S,4913
2376,S,4878
2844,S,4903
2845,S,4907
2377,S,4830
1080,S,3657
2846,S,4875
2378,S,4893
2847,S,4918
2379,S,4912
1081,S,4817
2380,S,4970
2381,S,4995
1082,S,4940
2848,S,4875
2382,S,4910
2383,S,4973
2849,S,4908
1083,S,4849
2384,S,4931
2850,S,4917
2851,S,4992
1084,S,4938
2852,S,4941
2385,S,4913
2386,S,4989
2853,S,4946
1085,S,4901
2387,S,4918
2388,S,4962
2854,S,4863
2389,S,4915
2855,S,4936
2856,S,4935
2390,S,4867
2857,S,4928
1086,S,4634
2391,S,4902
2858,S,4891
2392,S,4885
2859,S,4900
2393,S,4963
2860,S,4921
2394,S,4896
2861,S,4950
2395,S,4923
2862,S,4924
2396,S,4949
2863,S,4936
2864,S,4954
2397,S,4913
2398,S,4955
2399,S,4952
2865,S,4895
2866,S,4923
2400,S,4900
2401,S,4924
2867,S,4870
2868,S,4956
2402,S,4916
427,S,4856
2403,S,4937
2869,S,4875
2870,S,4907
2404,S,4845
428,S,4786
2405,S,4941
2871,S,4930
2406,S,4963
429,S,4876
2872,S,4911
704,S,4953
2407,S,4917
2408,S,4977
2873,S,4915
2874,S,4964
2875,S,4952
2409,S,4856
2410,S,4926
705,S,4692
2876,S,4852
2411,S,4940
2877,S,4908
706,S,4876
2412,S,4852
2878,S,4917
2413,S,4940
2414,S,4968
2415,S,4933
2416,S,4856
2879,S,4712
2417,S,4899
707,S,4531
2880,S,4860
2881,S,4948
2418,S,4861
2882,S,4939
708,S,4874
2883,S,4955
2419,S,4899
709,S,4901
2420,S,4970
2421,S,4976
2884,S,4877
2422,S,4961
710,S,4915
2423,S,4928
2885,S,4890
711,S,4859
2886,S,4949
2424,S,4892
712,S,4957
2425,S,4934
713,S,4934
2887,S,4891
2888,S,4975
714,S,4967
2426,S,4945
2889,S,4917
715,S,4887
2427,S,4864
2890,S,4898
2428,S,4889
716,S,4860
1087,S,2022
2891,S,4886
2429,S,4933
2430,S,4977
2892,S,4940
1088,S,4905
2431,S,4965
2893,S,4954
2432,S,4963
2894,S,4978
2433,S,4990
1089,S,4925
2895,S,4953
2434,S,4954
2896,S,4949
2435,S,4941
2436,S,4951
2897,S,4920
1090,S,4820
717,S,4625
2898,S,4960
2437,S,4922
718,S,4969
2438,S,4957
2439,S,4973
2899,S,4902
389,S,4586
2440,S,4901
2900,S,4896
1091,S,4725
2441,S,4937
2901,S,4903
1092,S,4936
2442,S,4927
2902,S,4957
1093,S,4935
2443,S,4915
2903,S,4899
1094,S,4905
2444,S,4927
1095,S,4924
2904,S,4875
2445,S,4912
2446,S,4897
2447,S,4984
2905,S,4880
2448,S,4932
2449,S,4977
390,S,4328
1096,S,4726
2450,S,4953
2906,S,4849
2451,S,4959
2907,S,4964
391,S,4914
2908,S,4898
2452,S,4869
1097,S,4815
2453,S,4938
2909,S,4893
2454,S,4911
2455,S,4959
2910,S,4855
1098,S,4761
2456,S,4927
2457,S,4980
2911,S,4938
392,S,4573
1099,S,4888
2458,S,4893
2912,S,4897
1100,S,4890
2459,S,4914
2913,S,4904
2914,S,4987
2460,S,4960
2461,S,4985
1101,S,4881
2462,S,4925
2915,S,4869
1102,S,4914
2916,S,4932
393,S,4593
2463,S,4875
2464,S,4942
2917,S,4902
1103,S,4838
2465,S,4917
2918,S,4879
2466,S,4927
1104,S,4886
2919,S,4951
1105,S,4975
2467,S,4940
2920,S,4964
2468,S,4909
2921,S,4885
2469,S,4966
2922,S,4987
1106,S,4823
2470,S,4943
2923,S,4923
2924,S,4983
2471,S,4898
1107,S,4859
2925,S,4930
1108,S,4970
2472,S,4953
2926,S,4879
2473,S,4894
2474,S,4939
1109,S,4784
2475,S,4942
2476,S,4950
2477,S,4981
2478,S,4969
1110,S,4854
2479,S,4951
2927,S,4671
2928,S,4956
2480,S,4898
1111,S,4855
2929,S,4918
394,S,3839
2481,S,4904
1112,S,4909
2930,S,4945
395,S,4906
2931,S,4925
2482,S,4890
1113,S,4878
431,S,4798
2483,S,4959
1114,S,4957
396,S,4871
2932,S,4882
397,S,4985
1115,S,4914
2933,S,4943
2484,S,4872
2485,S,4966
1116,S,4932
2934,S,4861
398,S,4806
2935,S,4981
2486,S,4875
2936,S,4973
432,S,4663
2937,S,4955
2487,S,4900
433,S,4936
2488,S,4982
2938,S,4932
2489,S,4922
2939,S,4933
2490,S,4977
2940,S,4926
2941,S,4959
2942,S,4972
2491,S,4876
2492,S,4968
2493,S,4961
2494,S,4984
2943,S,4898
2495,S,4938
1117,S,4380
2944,S,4920
2496,S,4944
2497,S,4978
434,S,4531
2945,S,4938
435,S,4974
2498,S,4947
2946,S,4958
2947,S,4975
2948,S,4976
2499,S,4896
2949,S,4941
2950,S,4963
2500,S,4904
2951,S,4932
2952,S,4977
2501,S,4931
2953,S,4927
2502,S,4938
2503,S,4970
2954,S,4892
1118,S,4420
2504,S,4886
2955,S,4935
1119,S,4953
2505,S,4935
2956,S,4933
1120,S,4932
2957,S,4952
2506,S,4906
2958,S,4942
2507,S,4933
2959,S,4882
2508,S,4911
2960,S,4938
2509,S,4910
2961,S,4950
2510,S,4929
2962,S,4848
1121,S,4533
2511,S,4896
2512,S,4975
2963,S,4939
1122,S,4911
720,S,4899
2513,S,4902
2964,S,4911
721,S,4916
1123,S,4897
436,S,3726
2965,S,4939
2514,S,4899
437,S,4963
2966,S,4946
2515,S,4965
438,S,4969
722,S,4880
1124,S,4880
1125,S,4990
2967,S,4926
2968,S,4949
2516,S,4879
1126,S,4913
723,S,4888
2969,S,4947
1127,S,4968
2517,S,4906
1128,S,4924
724,S,4884
2970,S,4893
2518,S,4883
725,S,4931
1129,S,4909
726,S,4955
1130,S,4906
2971,S,4818
2519,S,4866
727,S,4888
2972,S,4890
728,S,4916
2520,S,4876
1131,S,4805
2521,S,4949
729,S,4913
2522,S,4968
1132,S,4956
2973,S,4884
730,S,4972
1133,S,4948
2523,S,4942
1134,S,4939
2974,S,4888
2524,S,4895
2975,S,4936
1135,S,4926
2525,S,4925
2976,S,4922
1136,S,4890
2977,S,4922
2526,S,4890
2527,S,4975
2528,S,4956
2978,S,4925
439,S,3894
2979,S,4970
1137,S,4851
731,S,4555
440,S,4936
732,S,4953
2529,S,4884
2980,S,4904
1138,S,4893
1139,S,4911
2981,S,4863
733,S,4826
2530,S,4838
1140,S,4918
1141,S,4994
2982,S,4940
2531,S,4912
2983,S,4918
734,S,4864
1142,S,4897
1143,S,4988
2532,S,4931
2984,S,4922
735,S,4910
2985,S,4970
1144,S,4902
441,S,4533
2533,S,4875
2986,S,4924
2534,S,4922
1145,S,4886
2987,S,4940
1146,S,4951
736,S,4788
1147,S,4957
2535,S,4883
2988,S,4886
2536,S,4955
2537,S,4946
2538,S,4957
2989,S,4858
2990,S,4934
2991,S,4980
2539,S,4887
2540,S,4941
737,S,4634
1148,S,4638
2992,S,4888
738,S,4932
2993,S,4949
739,S,4972
2541,S,4888
1149,S,4894
1150,S,4940
2994,S,4877
2542,S,4891
740,S,4873
2995,S,4966
2996,S,4994
1151,S,4917
741,S,4944
2543,S,4891
2997,S,4913
742,S,4939
1152,S,4918
2998,S,4968
2544,S,4924
2545,S,4918
1153,S,4862
2999,S,4860
2546,S,4956
3000,S,4924
2547,S,4918
1154,S,4874
2548,S,4956
3001,S,4918
3002,S,4957
2549,S,4931
2550,S,4943
2551,S,4987
3003,S,4910
1155,S,4778
743,S,4493
2552,S,4939
3004,S,4915
3005,S,4956
2553,S,4901
3006,S,4949
2554,S,4928
400,S,4811
3007,S,4908
3008,S,4977
3009,S,4977
2555,S,4901
744,S,4705
3010,S,4932
3011,S,4920
745,S,4862
3012,S,4970
746,S,4945
747,S,4991
3013,S,4895
3014,S,4977
748,S,4904
3015,S,4931
749,S,4872
750,S,4917
3016,S,4777
751,S,4939
3017,S,4925
3018,S,4952
752,S,4792
3019,S,4892
3020,S,4931
3021,S,4880
3022,S,4948
3023,S,4946
3024,S,4892
3025,S,4934
3026,S,4540
3027,S,4921
3028,S,4907
3029,S,4948
3030,S,4862
3031,S,4908
3032,S,4896
3033,S,4978
3034,S,4908
3035,S,4881
3036,S,4983
3037,S,4942
3038,S,4936
2556,S,2252
2557,S,4990
3039,S,4890
2558,S,4929
2559,S,4916
3040,S,4874
3041,S,4946
753,S,2766
3042,S,4920
2560,S,4865
3043,S,4933
2561,S,4904
754,S,4842
755,S,4990
3044,S,4903
3045,S,4950
3046,S,4889
3047,S,4880
756,S,4688
443,S,4783
757,S,4941
758,S,4949
3048,S,4866
3049,S,4947
759,S,4874
3050,S,4885
760,S,4933
3051,S,4952
761,S,4944
3052,S,4933
3053,S,4930
3054,S,4936
3055,S,4892
3056,S,4961
3057,S,4923
3058,S,4938
1156,S,272
3059,S,4870
1157,S,4949
3060,S,4911
1158,S,4872
3061,S,4890
1159,S,4966
3062,S,4915
1160,S,4851
3063,S,4926
1161,S,4922
3064,S,4925
3065,S,4974
1162,S,4892
3066,S,4853
3067,S,4976
1163,S,4898
3068,S,4989
1164,S,4920
1165,S,4966
3069,S,4863
3070,S,4981
1166,S,4944
444,S,3297
3071,S,4947
1167,S,4859
3072,S,4851
1168,S,4914
3073,S,4938
3074,S,4902
2562,S,2522
1169,S,4854
3075,S,4976
2563,S,4929
3076,S,4945
2564,S,4946
3077,S,4895
3078,S,4986
2565,S,4906
3079,S,4959
3080,S,4956
1170,S,4724
3081,S,4936
3082,S,4950
2566,S,4810
2567,S,4952
3083,S,4936
3084,S,4956
1171,S,4759
3085,S,4964
2568,S,4915
3086,S,4982
3087,S,4917
2569,S,4873
3088,S,4956
3089,S,4952
2570,S,4925
3090,S,4901
2571,S,4873
3091,S,4927
2572,S,4941
2573,S,4961
3092,S,4931
3093,S,4983
2574,S,4894
3094,S,4901
3095,S,4937
2575,S,4887
2576,S,4962
3096,S,4887
3097,S,4927
2577,S,4868
2578,S,4928
3098,S,4877
2579,S,4957
2580,S,4959
3099,S,4928
1172,S,3983
2581,S,4927
3100,S,4943
2582,S,4932
3101,S,4908
2583,S,4957
1173,S,4825
3102,S,4943
2584,S,4902
3103,S,4898
1174,S,4872
2585,S,4929
2586,S,4971
3104,S,4923
1175,S,4930
2587,S,4938
3105,S,4923
2588,S,4960
1176,S,4896
2589,S,4912
3106,S,4885
3107,S,4970
2590,S,4939
1177,S,4873
1178,S,4958
2591,S,4946
3108,S,4914
2592,S,4944
1179,S,4902
3109,S,4906
2593,S,4899
1180,S,4931
3110,S,4948
445,S,2246
2594,S,4946
3111,S,4903
3112,S,4969
2595,S,4899
1181,S,4845
402,S,1795
446,S,4875
3113,S,4919
2596,S,4896
1182,S,4898
3114,S,4914
1183,S,4936
2597,S,4923
2598,S,4941
3115,S,4857
2599,S,4887
3116,S,4919
2600,S,4961
3117,S,4967
1184,S,4761
2601,S,4957
3118,S,4974
1185,S,4928
3119,S,4922
2602,S,4869
3120,S,4891
2603,S,4919
1186,S,4805
2604,S,4912
1187,S,4940
3121,S,4872
763,S,4908
2605,S,4875
3122,S,4871
3123,S,4970
2606,S,4901
3124,S,4912
2607,S,4940
3125,S,4964
2608,S,4956
3126,S,4963
3127,S,4974
2609,S,4895
3128,S,4904
2610,S,4894
3129,S,4877
2611,S,4948
2612,S,4925
764,S,4420
3130,S,4886
447,S,3555
2613,S,4937
3131,S,4931
2614,S,4959
3132,S,4911
2615,S,4913
765,S,4815
448,S,4848
3133,S,4919
766,S,4891
2616,S,4887
449,S,4892
767,S,4975
2617,S,4942
3134,S,4890
2618,S,4950
3135,S,4928
2619,S,4897
3136,S,4888
2620,S,4902
3137,S,4929
2621,S,4908
450,S,4586
451,S,4961
3138,S,4855
2622,S,4918
3139,S,4925
3140,S,4961
3141,S,4899
2623,S,4773
452,S,4709
2624,S,4947
3142,S,4922
453,S,4982
2625,S,4963
3143,S,4896
2626,S,4910
3144,S,4900
2627,S,4898
768,S,4028
3145,S,4927
454,S,4699
2628,S,4899
3146,S,4900
2629,S,4936
3147,S,4984
455,S,4912
3148,S,4959
3149,S,4941
2630,S,4889
769,S,4699
770,S,4949
771,S,4950
3150,S,4860
2631,S,4868
3151,S,4921
2632,S,4882
3152,S,4931
3153,S,4968
2633,S,4897
772,S,4752
3154,S,4915
2634,S,4918
3155,S,4957
3156,S,4980
773,S,4898
3157,S,4959
2635,S,4922
3158,S,4931
774,S,4899
2636,S,4913
456,S,4295
3159,S,4928
775,S,4930
3160,S,4966
2637,S,4910
3161,S,4936
776,S,4878
457,S,4832
3162,S,4965
2638,S,4878
777,S,4947
458,S,4911
3163,S,4904
2639,S,4921
778,S,4880
459,S,4888
3164,S,4891
2640,S,4887
3165,S,4916
2641,S,4934
3166,S,4920
3167,S,4977
2642,S,4896
779,S,4726
3168,S,4948
2643,S,4914
3169,S,4896
780,S,4866
3170,S,4945
2644,S,4866
3171,S,4917
2645,S,4884
781,S,4803
3172,S,4908
782,S,4966
783,S,4975
3173,S,4937
2646,S,4888
3174,S,4965
2647,S,4919
3175,S,4898
784,S,4837
3176,S,4931
2648,S,4866
785,S,4910
2649,S,4963
3177,S,4927
786,S,4958
2650,S,4908
3178,S,4914
787,S,4892
788,S,4976
2651,S,4912
3179,S,4909
789,S,4955
404,S,4929
790,S,4969
791,S,4962
3180,S,4900
2652,S,4881
792,S,4935
405,S,4895
3181,S,4922
793,S,4947
2653,S,4893
3182,S,4964
3183,S,4945
2654,S,4922
794,S,4878
406,S,4814
3184,S,4930
3185,S,4969
795,S,4929
2655,S,4887
3186,S,4945
3187,S,4965
2656,S,4910
3188,S,4958
3189,S,4959
2657,S,4901
3190,S,4944
2658,S,4910
3191,S,4915
796,S,4686
2659,S,4960
407,S,4560
2660,S,4921
3192,S,4882
2661,S,4984
1189,S,4862
408,S,4914
3193,S,4923
2662,S,4875
3194,S,4939
3195,S,4946
2663,S,4931
1190,S,4824
3196,S,4903
2664,S,4887
2665,S,4959
797,S,4540
3197,S,4885
3198,S,4935
2666,S,4886
798,S,4878
1191,S,4709
2667,S,4929
1192,S,4948
3199,S,4912
3200,S,4962
799,S,4879
2668,S,4916
1193,S,4907
800,S,4955
1194,S,4987
2669,S,4947
801,S,4955
3201,S,4883
1195,S,4940
802,S,4973
409,S,4307
803,S,4974
3202,S,4960
1196,S,4925
410,S,4942
1197,S,4971
3203,S,4893
804,S,4853
1198,S,4893
805,S,4955
3204,S,4885
2670,S,4703
1199,S,4931
806,S,4899
2671,S,4938
3205,S,4926
1200,S,4920
2672,S,4938
3206,S,4942
460,S,1957
807,S,4888
3207,S,4938
1201,S,4889
2673,S,4912
3208,S,4967
3209,S,4965
2674,S,4940
1202,S,4880
808,S,4833
2675,S,4910
3210,S,4856
3211,S,4978
2676,S,4921
3212,S,4950
2677,S,4927
2678,S,4985
1203,S,4787
3213,S,4926
1204,S,4972
2679,S,4918
2680,S,4939
3214,S,4867
809,S,4651
1205,S,4876
461,S,4397
3215,S,4900
2681,S,4878
1206,S,4868
3216,S,4943
2682,S,4917
1207,S,4918
3217,S,4928
3218,S,4961
810,S,4739
462,S,4812
463,S,4991
411,S,3849
811,S,4961
2683,S,4882
1208,S,4897
3219,S,4936
3220,S,4945
812,S,4912
2684,S,4883
813,S,4962
1209,S,4890
3221,S,4901
2685,S,4934
3222,S,4917
2686,S,4867
3223,S,4924
2687,S,4933
2688,S,4980
3224,S,4927
2689,S,4936
3225,S,4921
3226,S,4976
1210,S,4605
814,S,4582
2690,S,4928
3227,S,4944
412,S,4415
3228,S,4945
413,S,4941
1211,S,4884
3229,S,4978
2691,S,4882
1212,S,4924
3230,S,4918
2692,S,4934
2693,S,4950
464,S,4167
2694,S,4968
1213,S,4905
3231,S,4912
2695,S,4987
465,S,4948
3232,S,4927
2696,S,4933
2697,S,4972
3233,S,4949
2698,S,4951
1214,S,4824
3234,S,4908
2699,S,4920
1215,S,4904
815,S,4457
2700,S,4954
3235,S,4857
2701,S,4897
1216,S,4859
3236,S,4913
2702,S,4922
466,S,4517
1217,S,4883
467,S,4985
3237,S,4883
2703,S,4886
3238,S,4952
2704,S,4959
816,S,4640
817,S,4990
1218,S,4881
2705,S,4950
3239,S,4942
3240,S,4974
2706,S,4890
1219,S,4864
2707,S,4983
3241,S,4902
2708,S,4940
1220,S,4923
3242,S,4929
2709,S,4948
3243,S,4954
1221,S,4915
2710,S,4935
3244,S,4923
3245,S,4989
2711,S,4967
1222,S,4922
2712,S,4917
1223,S,4935
3246,S,4891
2713,S,4947
3247,S,4967
2714,S,4965
2715,S,4960
1224,S,4864
3248,S,4894
3249,S,4980
3250,S,4943
2716,S,4873
2717,S,4970
3251,S,4880
2718,S,4911
1225,S,4760
2719,S,4958
818,S,4112
1226,S,4891
819,S,4953
3252,S,4851
2720,S,4904
2721,S,4964
820,S,4931
3253,S,4906
3254,S,4950
821,S,4898
1227,S,4803
3255,S,4958
2722,S,4835
3256,S,4959
2723,S,4962
3257,S,4970
2724,S,4960
822,S,4853
1228,S,4875
823,S,4975
2725,S,4933
824,S,4972
1229,S,4934
3258,S,4871
825,S,4924
1230,S,4935
2726,S,4887
826,S,4964
827,S,4974
828,S,4963
3259,S,4847
1231,S,4889
2727,S,4890
2728,S,4959
3260,S,4905
3261,S,4967
829,S,4850
1232,S,4859
830,S,4956
2729,S,4883
3262,S,4926
1233,S,4938
3263,S,4914
2730,S,4900
1234,S,4872
3264,S,4937
3265,S,4918
2731,S,4846
3266,S,4961
2732,S,4962
1235,S,4834
3267,S,4953
1236,S,4939
3268,S,4951
2733,S,4899
3269,S,4946
1237,S,4939
2734,S,4883
3270,S,4920
1238,S,4890
3271,S,4919
1239,S,4898
2735,S,4848
1240,S,4957
2736,S,4940
1241,S,4959
3272,S,4859
2737,S,4978
3273,S,4971
3274,S,4955
2738,S,4934
1242,S,4848
3275,S,4913
2739,S,4908
1243,S,4959
3276,S,4949
2740,S,4910
3277,S,4903
2741,S,4900
3278,S,4938
2742,S,4970
3279,S,4938
2743,S,4953
1244,S,4691
2744,S,4936
3280,S,4915
2745,S,4963
3281,S,4943
3282,S,4936
2746,S,4858
2747,S,4889
3283,S,4838
2748,S,4971
1245,S,4666
3284,S,4950
2749,S,4890
3285,S,4920
2750,S,4968
1246,S,4864
3286,S,4961
2751,S,4951
3287,S,4945
1247,S,4897
3288,S,4944
2752,S,4905
3289,S,4953
2753,S,4971
3290,S,4940
1248,S,4877
2754,S,4905
1249,S,4930
3291,S,4920
2755,S,4917
1250,S,4920
3292,S,4893
1251,S,4915
3293,S,4936
3294,S,4928
2756,S,4765
3295,S,4923
2757,S,4939
3296,S,4947
3297,S,4922
2758,S,4875
2759,S,4971
3298,S,4948
2760,S,4958
3299,S,4924
1252,S,4529
3300,S,4946
3301,S,4952
2761,S,4817
3302,S,4905
2762,S,4937
2763,S,4942
3303,S,4924
1253,S,4713
3304,S,4921
1254,S,4959
2764,S,4878
3305,S,4896
2765,S,4861
3306,S,4852
2766,S,4918
1255,S,4711
469,S,4963
3307,S,4913
2767,S,4856
1256,S,4918
3308,S,4930
1257,S,4968
3309,S,4929
3310,S,4949
2768,S,4844
1258,S,4805
2769,S,4906
3311,S,4880
1259,S,4946
3312,S,4932
2770,S,4914
3313,S,4967
2771,S,4927
3314,S,4933
1260,S,4851
3315,S,4957
2772,S,4915
2773,S,4958
3316,S,4893
1261,S,4859
2774,S,4944
3317,S,4959
1262,S,4958
3318,S,4919
2775,S,4872
1263,S,4889
3319,S,4901
2776,S,4862
3320,S,4910
1264,S,4808
3321,S,4932
1265,S,4927
2777,S,4833
3322,S,4907
3323,S,4940
1266,S,4873
2778,S,4852
3324,S,4917
3325,S,4963
1267,S,4887
3326,S,4949
2779,S,4881
1268,S,4913
3327,S,4945
2780,S,4936
1269,S,4912
1270,S,4983
3328,S,4898
3329,S,4957
2781,S,4870
3330,S,4933
2782,S,4923
1271,S,4858
3331,S,4950
2783,S,4907
1272,S,4905
3332,S,4908
470,S,3239
3333,S,4897
832,S,4852
1273,S,4826
833,S,4950
3334,S,4885
2784,S,4715
1274,S,4882
3335,S,4918
2785,S,4923
3336,S,4956
3337,S,4979
2786,S,4967
1275,S,4901
3338,S,4947
1276,S,4930
2787,S,4917
1277,S,4972
3339,S,4906
2788,S,4925
1278,S,4932
3340,S,4953
471,S,4430
2789,S,4926
3341,S,4939
2790,S,4932
3342,S,4921
1279,S,4809
2791,S,4926
3343,S,4939
1280,S,4925
3344,S,4957
472,S,4770
1281,S,4989
2792,S,4901
2793,S,4961
3345,S,4915
2794,S,4926
3346,S,4912
2795,S,4955
1282,S,4740
2796,S,4918
3347,S,4893
3348,S,4941
3349,S,4971
2797,S,4902
1283,S,4865
3350,S,4953
2798,S,4949
1284,S,4964
1285,S,4962
3351,S,4931
2799,S,4919
2800,S,4932
3352,S,4906
2801,S,4983
3353,S,4974
1286,S,4863
3354,S,4976
2802,S,4956
3355,S,4950
3356,S,4911
1287,S,4838
2803,S,4842
2804,S,4951
1288,S,4891
3357,S,4843
2805,S,4897
3358,S,4938
1289,S,4888
3359,S,4976
1290,S,4972
1291,S,4984
2806,S,4830
3360,S,4879
1292,S,4843
3361,S,4911
3362,S,4897
3363,S,4989
1293,S,4854
1294,S,4933
3364,S,4898
3365,S,4899
2807,S,4561
3366,S,4962
3367,S,4971
2808,S,4908
2809,S,4950
3368,S,4879
2810,S,4931
3369,S,4935
416,S,4831
2811,S,4880
3370,S,4886
3371,S,4959
3372,S,4964
2812,S,4891
3373,S,4934
3374,S,4971
1295,S,4301
2813,S,4866
3375,S,4920
1296,S,4947
3376,S,4969
2814,S,4935
2815,S,4957
3377,S,4945
1297,S,4892
2816,S,4948
3378,S,4926
1298,S,4949
2817,S,4944
3379,S,4939
2818,S,4937
1299,S,4911
3380,S,4945
2819,S,4931
3381,S,4947
3382,S,4953
1300,S,4876
2820,S,4928
2821,S,4970
1301,S,4929
2822,S,4911
3383,S,4861
1302,S,4932
2823,S,4966
1303,S,4894
3384,S,4889
3385,S,4975
3386,S,4971
1304,S,4896
3387,S,4912
3388,S,4932
1305,S,4884
3389,S,4912
1306,S,4905
3390,S,4939
1307,S,4923
3391,S,4956
3392,S,4907
1308,S,4893
3393,S,4962
3394,S,4964
3395,S,4992
1309,S,4864
3396,S,4934
3397,S,4919
1310,S,4897
2824,S,4116
1311,S,4915
3398,S,4879
2825,S,4927
3399,S,4929
417,S,3142
3400,S,4989
3401,S,4992
3402,S,4981
1312,S,4865
2826,S,4880
2827,S,4974
3403,S,4918
1313,S,4860
3404,S,4922
2828,S,4906
2829,S,4975
2830,S,4939
3405,S,4900
1314,S,4862
2831,S,4967
3406,S,4923
2832,S,4914
1315,S,4912
2833,S,4901
1316,S,4883
2834,S,4976
3407,S,4847
2835,S,4975
2836,S,4932
3408,S,4881
1317,S,4828
2837,S,4892
3409,S,4891
1318,S,4910
835,S,4886
3410,S,4936
2838,S,4896
836,S,4923
2839,S,4956
1319,S,4867
3411,S,4893
2840,S,4923
3412,S,4918
2841,S,4937
3413,S,4975
2842,S,4965
1320,S,4828
3414,S,4888
2843,S,4886
2844,S,4949
3415,S,4848
837,S,4553
3416,S,4980
2845,S,4899
3417,S,4973
474,S,4952
1321,S,4712
838,S,4931
2846,S,4923
2847,S,4994
3418,S,4939
839,S,4954
2848,S,4955
840,S,4951
3419,S,4920
3420,S,4969
841,S,4945
842,S,4959
2849,S,4868
2850,S,4974
3421,S,4904
3422,S,4976
